Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
P67936	P67936	TPM4_HUMAN	TPM4	Tropomyosin alpha-4 chain	3.81E+07	4.03E+07	3.81E+07	3.98E+07	3.47E+07	3.40E+07	3.43E+07	3.52E+07
P68036	P68036;A0A1B0GUS4	UB2L3_HUMAN	UBE2L3	Ubiquitin-conjugating enzyme E2 L3	1.62E+07	1.67E+07	1.93E+07	2.04E+07	1.88E+07	2.02E+07	1.98E+07	2.02E+07
P68104;Q5VTE0	P68104;Q5VTE0	EF1A1_HUMAN;EF1A3_HUMAN	EEF1A1;EEF1A1P5	Elongation factor 1-alpha 1	5.51E+08	5.71E+08	5.39E+08	5.45E+08	5.82E+08	6.16E+08	5.72E+08	5.62E+08
P68133	P62736;P63267;P68032;P68133	ACTS_HUMAN	ACTA1	"Actin, alpha skeletal muscle"	1.80E+08	2.07E+08	1.84E+08	1.86E+08	2.09E+08	2.21E+08	1.94E+08	1.71E+08
P68366	A6NHL2;P68363;P68366;Q71U36;Q9BQE3	TBA4A_HUMAN	TUBA4A	Tubulin alpha-4A chain	3.65E+08	3.78E+08	3.67E+08	3.83E+08	3.79E+08	3.71E+08	3.82E+08	3.63E+08
P68371	P68371;Q13885;Q9BVA1	TBB4B_HUMAN	TUBB4B	Tubulin beta-4B chain	8.79E+07	8.29E+07	8.44E+07	8.98E+07	8.19E+07	8.32E+07	7.84E+07	7.73E+07
P68400	P68400;Q8NEV1	CSK21_HUMAN	CSNK2A1	Casein kinase II subunit alpha	4.15E+06	4.33E+06	3.77E+06	4.12E+06	4.64E+06	4.51E+06	4.51E+06	4.55E+06
P68402	P68402	PA1B2_HUMAN	PAFAH1B2	Platelet-activating factor acetylhydrolase IB subunit alpha2	4.03E+06	5.10E+06	4.33E+06	6.09E+06	4.37E+06	4.12E+06	3.67E+06	4.42E+06
P68431;P84243;Q16695;Q71DI3	P68431;P84243;Q16695;Q71DI3	H31T_HUMAN;H31_HUMAN;H32_HUMAN;H33_HUMAN	H3-3A;H3-4;H3C1;H3C15	Histone H3.1	3.29E+07	3.83E+07	3.42E+07	3.86E+07	3.28E+07	3.09E+07	3.37E+07	3.33E+07
P68871	P02042;P02100;P68871;P69891;P69892	HBB_HUMAN	HBB	Hemoglobin subunit beta	1.30E+07	1.02E+07	1.44E+07	1.12E+07	9.49E+06	7.21E+06	1.04E+07	7.29E+06
P69849;Q5JPE7	P69849;Q5JPE7	NOMO2_HUMAN;NOMO3_HUMAN	NOMO2;NOMO3	BOS complex subunit NOMO3	265648	265004	235838	236624	261405	274214	253442	283723
P69905	P69905	HBA_HUMAN	HBA1	Hemoglobin subunit alpha	9.18E+06	7.65E+06	1.16E+07	8.29E+06	8.14E+06	6.27E+06	7.82E+06	6.22E+06
P78312	P78312	F193A_HUMAN	FAM193A	Protein FAM193A	133493	123070	122744	122178	115889	121577	122328	119189
P78316	P78316	NOP14_HUMAN	NOP14	Nucleolar protein 14	1.32E+06	1.30E+06	1.36E+06	1.30E+06	1.51E+06	1.50E+06	1.50E+06	1.52E+06
P78317	P78317	RNF4_HUMAN	RNF4	E3 ubiquitin-protein ligase RNF4	33117.1	47440.7	47297.9	41402.7	31515.3	33075.8	32109.1	35117.3
P78318	P78318	IGBP1_HUMAN	IGBP1	Immunoglobulin-binding protein 1	1.04E+06	1.07E+06	1.06E+06	1.11E+06	1.11E+06	1.08E+06	1.15E+06	1.13E+06
P78324	P78324;Q5TFQ8	SHPS1_HUMAN	SIRPA	Tyrosine-protein phosphatase non-receptor type substrate 1	1.44E+06	1.52E+06	1.44E+06	1.56E+06	1.39E+06	1.35E+06	1.38E+06	1.36E+06
P78330	P78330	SERB_HUMAN	PSPH	Phosphoserine phosphatase	1.45E+06	1.61E+06	1.52E+06	1.57E+06	1.85E+06	1.69E+06	1.65E+06	1.79E+06
P78332	P78332	RBM6_HUMAN	RBM6	RNA-binding protein 6	1.27E+06	1.24E+06	1.29E+06	1.24E+06	1.29E+06	1.31E+06	1.29E+06	1.30E+06
P78344	P78344	IF4G2_HUMAN	EIF4G2	Eukaryotic translation initiation factor 4 gamma 2	2.79E+06	2.82E+06	2.81E+06	2.90E+06	3.11E+06	3.15E+06	3.15E+06	3.09E+06
P78345	P78345	RPP38_HUMAN	RPP38	Ribonuclease P protein subunit p38	1.09E+06	1.09E+06	1.12E+06	1.14E+06	1.14E+06	1.11E+06	1.11E+06	1.16E+06
P78346	P78346	RPP30_HUMAN	RPP30	Ribonuclease P protein subunit p30	936163	1.02E+06	855642	978156	985811	888002	967439	957780
P78347	P78347	GTF2I_HUMAN	GTF2I	General transcription factor II-I	3.55E+06	3.59E+06	3.63E+06	3.74E+06	3.56E+06	3.56E+06	3.61E+06	3.52E+06
P78356	P78356	PI42B_HUMAN	PIP4K2B	Phosphatidylinositol 5-phosphate 4-kinase type-2 beta	283428	306622	192220	424221	184842	285296	550584	374246
P78362	P78362	SRPK2_HUMAN	SRPK2	SRSF protein kinase 2	961828	893061	883323	943330	904357	875937	949958	888903
P78368	P78368	KC1G2_HUMAN	CSNK1G2	Casein kinase I isoform gamma-2	140498	148526	110750	115976	160349	122445	138116	107587
P78371	P78371	TCPB_HUMAN	CCT2	T-complex protein 1 subunit beta	2.12E+07	2.20E+07	2.12E+07	2.19E+07	2.22E+07	2.27E+07	2.24E+07	2.24E+07
P78382	P78382	S35A1_HUMAN	SLC35A1	CMP-sialic acid transporter	259194	227261	242540	247016	220797	212729	209308	260577
P78383	P78383	S35B1_HUMAN	SLC35B1	Solute carrier family 35 member B1	244026	258830	246093	196739	361949	284414	200973	217033
P78406	P78406	RAE1L_HUMAN	RAE1	mRNA export factor RAE1	2.60E+06	2.56E+06	2.51E+06	2.66E+06	2.80E+06	2.68E+06	2.62E+06	2.66E+06
P78417	P78417	GSTO1_HUMAN	GSTO1	Glutathione S-transferase omega-1	1.42E+07	1.45E+07	1.40E+07	1.46E+07	1.28E+07	1.26E+07	1.26E+07	1.25E+07
P78504	P78504	JAG1_HUMAN	JAG1	Protein jagged-1	24001.2	25808.1	25001.2	21271.7	35196.5	30443.8	30220.9	44267.4
P78527	P78527	PRKDC_HUMAN	PRKDC	DNA-dependent protein kinase catalytic subunit	1.68E+07	1.71E+07	1.67E+07	1.72E+07	1.67E+07	1.67E+07	1.68E+07	1.68E+07
P78536	P78536	ADA17_HUMAN	ADAM17	Disintegrin and metalloproteinase domain-containing protein 17	627969	557788	557121	582152	520660	558095	573393	534193
P78537	P78537	BL1S1_HUMAN	BLOC1S1	Biogenesis of lysosome-related organelles complex 1 subunit 1	454248	515504	468957	481628	469697	414926	469893	453903
P78549	P78549	NTH_HUMAN	NTHL1	Endonuclease III-like protein 1	259094	274540	245045	272032	308532	282098	254312	290449
P78560	P78560	CRADD_HUMAN	CRADD	Death domain-containing protein CRADD	187663	175411	167018	175352	166112	154158	153271	148114
P78563	P78563	RED1_HUMAN	ADARB1	Double-stranded RNA-specific editase 1	138867	153046	126400	141083	131890	131554	161950	133783
P79522	P79522	PRR3_HUMAN	PRR3	Proline-rich protein 3	149445	248799	161017	185113	205049	267117	315556	270493
P80217	P80217	IN35_HUMAN	IFI35	Interferon-induced 35 kDa protein	998009	1.14E+06	1.02E+06	1.07E+06	825154	875293	849255	787132
P80303	P80303	NUCB2_HUMAN	NUCB2	Nucleobindin-2	2.21E+06	2.17E+06	2.23E+06	2.26E+06	2.33E+06	2.25E+06	2.29E+06	2.24E+06
P80723	P80723	BASP1_HUMAN	BASP1	Brain acid soluble protein 1	1.96E+06	1.94E+06	1.91E+06	1.95E+06	1.74E+06	1.77E+06	1.69E+06	1.70E+06
P82094	P82094	TMF1_HUMAN	TMF1	TATA element modulatory factor	291233	282879	272561	278946	288275	288035	281255	280061
P82650	P82650	RT22_HUMAN	MRPS22	Small ribosomal subunit protein mS22	1.83E+06	1.88E+06	1.93E+06	1.92E+06	1.99E+06	1.97E+06	2.08E+06	2.02E+06
P82663	P82663	RT25_HUMAN	MRPS25	Small ribosomal subunit protein mS25	1.32E+06	1.27E+06	1.28E+06	1.23E+06	1.29E+06	1.33E+06	1.34E+06	1.37E+06
P82664	P82664	RT10_HUMAN	MRPS10	Small ribosomal subunit protein uS10m	1.38E+06	1.34E+06	1.35E+06	1.34E+06	1.32E+06	1.34E+06	1.28E+06	1.36E+06
P82673	P82673	RT35_HUMAN	MRPS35	Small ribosomal subunit protein mS35	1.84E+06	1.89E+06	1.86E+06	1.83E+06	2.01E+06	1.95E+06	1.97E+06	1.94E+06
P82675	P82675	RT05_HUMAN	MRPS5	Small ribosomal subunit protein uS5m	2.64E+06	2.76E+06	2.57E+06	2.74E+06	2.77E+06	2.94E+06	2.79E+06	2.83E+06
P82909	P82909	KGD4_HUMAN	MRPS36	Alpha-ketoglutarate dehydrogenase component 4	2.09E+06	2.00E+06	2.16E+06	2.06E+06	2.12E+06	2.10E+06	1.91E+06	2.12E+06
P82912	P82912	RT11_HUMAN	MRPS11	Small ribosomal subunit protein uS11m	2.22E+06	2.16E+06	2.20E+06	2.38E+06	2.41E+06	2.46E+06	2.34E+06	2.35E+06
P82914	P82914	RT15_HUMAN	MRPS15	Small ribosomal subunit protein uS15m	1.49E+06	1.43E+06	1.46E+06	1.40E+06	1.57E+06	1.55E+06	1.55E+06	1.53E+06
P82921	P82921	RT21_HUMAN	MRPS21	Small ribosomal subunit protein bS21m	740043	729267	720810	780177	691370	681831	731650	743025
P82930	P82930	RT34_HUMAN	MRPS34	Small ribosomal subunit protein mS34	2.36E+06	2.29E+06	2.19E+06	2.19E+06	2.46E+06	2.33E+06	2.46E+06	2.51E+06
P82932	P82932	RT06_HUMAN	MRPS6	Small ribosomal subunit protein bS6m	2.44E+06	3.02E+06	2.83E+06	2.95E+06	3.00E+06	2.96E+06	2.93E+06	3.30E+06
P82933	P82933	RT09_HUMAN	MRPS9	Small ribosomal subunit protein uS9m	1.89E+06	1.92E+06	1.79E+06	1.75E+06	1.97E+06	1.96E+06	1.93E+06	1.96E+06
P82970	P82970	HMGN5_HUMAN	HMGN5	High mobility group nucleosome-binding domain-containing protein 5	2.29E+06	2.00E+06	2.06E+06	1.97E+06	2.06E+06	1.84E+06	2.06E+06	1.68E+06
P82979	P82979	SARNP_HUMAN	SARNP	SAP domain-containing ribonucleoprotein	4.50E+06	4.58E+06	4.47E+06	4.55E+06	4.64E+06	4.51E+06	4.49E+06	4.55E+06
P83111	P83111	LACTB_HUMAN	LACTB	"Serine beta-lactamase-like protein LACTB, mitochondrial"	893019	919011	917724	958482	894424	871635	878637	871590
P83436	P83436	COG7_HUMAN	COG7	Conserved oligomeric Golgi complex subunit 7	800580	781043	806885	776159	830650	856544	802956	830433
P83731	P83731	RL24_HUMAN	RPL24	Large ribosomal subunit protein eL24	1.52E+07	1.62E+07	1.57E+07	1.74E+07	1.74E+07	1.83E+07	1.82E+07	1.67E+07
P83876	P83876	TXN4A_HUMAN	TXNL4A	Thioredoxin-like protein 4A	972068	929737	995846	967598	1.00E+06	1.01E+06	986241	1.01E+06
P83881	P83881	RL36A_HUMAN	RPL36A	Large ribosomal subunit protein eL42	136873	193005	137332	193128	194120	222686	224284	233185
P83916	P83916	CBX1_HUMAN	CBX1	Chromobox protein homolog 1	1.54E+06	1.53E+06	1.50E+06	1.43E+06	1.38E+06	1.46E+06	1.46E+06	1.47E+06
P84022	P84022	SMAD3_HUMAN	SMAD3	Mothers against decapentaplegic homolog 3	261990	246990	290206	224632	205368	144433	238784	188224
P84085	P84085	ARF5_HUMAN	ARF5	ADP-ribosylation factor 5	1.21E+07	1.32E+07	1.20E+07	1.30E+07	1.14E+07	1.28E+07	1.20E+07	1.15E+07
P84090	P84090	ERH_HUMAN	ERH	Enhancer of rudimentary homolog	4.05E+06	4.04E+06	4.49E+06	4.28E+06	4.11E+06	4.10E+06	3.97E+06	3.96E+06
P84095	P84095	RHOG_HUMAN	RHOG	Rho-related GTP-binding protein RhoG	2.77E+06	2.87E+06	2.82E+06	2.90E+06	2.45E+06	2.55E+06	2.52E+06	2.53E+06
P84098	P84098	RL19_HUMAN	RPL19	Large ribosomal subunit protein eL19	5.22E+07	5.29E+07	5.24E+07	5.53E+07	5.63E+07	6.12E+07	5.73E+07	5.35E+07
P84103	P84103	SRSF3_HUMAN	SRSF3	Serine/arginine-rich splicing factor 3	3.33E+07	3.36E+07	3.29E+07	3.32E+07	3.30E+07	3.36E+07	3.44E+07	3.35E+07
P84157	P84157	MXRA7_HUMAN	MXRA7	Matrix-remodeling-associated protein 7	87311.9	72302	93184.5	81607	63945.5	60186.3	65245.5	65312.4
P85037	P85037	FOXK1_HUMAN	FOXK1	Forkhead box protein K1	1.01E+06	1.02E+06	1.02E+06	1.03E+06	1.03E+06	1.02E+06	1.08E+06	1.07E+06
P86790;P86791	P86791;P86790	CCZ1B_HUMAN;CCZ1_HUMAN	CCZ1;CCZ1B	Vacuolar fusion protein CCZ1 homolog B	498875	484561	480362	486018	532654	502481	529805	519063
P98155	P98155	VLDLR_HUMAN	VLDLR	Very low-density lipoprotein receptor	128817	117632	110105	118204	118724	131233	118008	112918
P98170	P98170	XIAP_HUMAN	XIAP	E3 ubiquitin-protein ligase XIAP	240521	203367	230841	240967	210647	196950	194298	212653
P98171	P98171	RHG04_HUMAN	ARHGAP4	Rho GTPase-activating protein 4	1.41E+06	1.42E+06	1.35E+06	1.40E+06	1.57E+06	1.56E+06	1.55E+06	1.56E+06
P98172	P98172	EFNB1_HUMAN	EFNB1	Ephrin-B1	62868	40832.3	59103.3	58833.3	48668.9	42423.5	81606.3	65475
P98173	P98173	FAM3A_HUMAN	FAM3A	Protein FAM3A	117854	101482	97533.9	98943.2	100213	84116.3	106351	124404
P98175	P52756;P98175	RBM10_HUMAN	RBM10	RNA-binding protein 10	811866	820904	829686	823622	834158	830932	847455	825241
P98179	P98179	RBM3_HUMAN	RBM3	RNA-binding protein 3	1.40E+07	1.39E+07	1.40E+07	1.44E+07	1.32E+07	1.30E+07	1.30E+07	1.26E+07
P98194	P98194	AT2C1_HUMAN	ATP2C1	Calcium-transporting ATPase type 2C member 1	247967	253824	259367	257835	247667	233336	241027	236635
P98196	P98196	AT11A_HUMAN	ATP11A	Phospholipid-transporting ATPase IH	161861	151686	148735	163915	154990	144895	146145	148557
P99999	P99999	CYC_HUMAN	CYCS	Cytochrome c	2.12E+06	2.34E+06	2.12E+06	2.24E+06	2.66E+06	2.58E+06	2.74E+06	2.70E+06
Q00013	Q00013	EM55_HUMAN	MPP1	55 kDa erythrocyte membrane protein	1.17E+06	1.21E+06	1.19E+06	1.16E+06	1.19E+06	1.17E+06	1.20E+06	1.19E+06
Q00059	Q00059	TFAM_HUMAN	TFAM	"Transcription factor A, mitochondrial"	2.30E+06	2.39E+06	2.42E+06	2.36E+06	2.36E+06	2.36E+06	2.35E+06	2.41E+06
Q00169	Q00169	PIPNA_HUMAN	PITPNA	Phosphatidylinositol transfer protein alpha isoform	709498	751178	748337	688588	659076	693283	644172	689927
Q00325	Q00325	S25A3_HUMAN	SLC25A3	Solute carrier family 25 member 3	8.57E+06	8.81E+06	8.30E+06	8.41E+06	8.46E+06	8.68E+06	8.91E+06	8.97E+06
Q00341	Q00341	VIGLN_HUMAN	HDLBP	Vigilin	2.03E+06	2.09E+06	2.08E+06	2.06E+06	2.07E+06	2.03E+06	2.05E+06	2.04E+06
Q00403	Q00403	TF2B_HUMAN	GTF2B	Transcription initiation factor IIB	1.22E+06	1.22E+06	1.23E+06	1.20E+06	1.28E+06	1.31E+06	1.30E+06	1.31E+06
Q00534	Q00534	CDK6_HUMAN	CDK6	Cyclin-dependent kinase 6	3.87E+06	3.93E+06	3.95E+06	3.97E+06	3.94E+06	4.10E+06	4.14E+06	3.97E+06
Q00535	Q00535	CDK5_HUMAN	CDK5	Cyclin-dependent kinase 5	760242	774710	702264	728696	706419	718954	677938	679105
Q00536	Q00536	CDK16_HUMAN	CDK16	Cyclin-dependent kinase 16	36559.1	24965	31569.4	17785.7	20710.8	39972.7	24450.2	32092.4
Q00577	Q00577	PURA_HUMAN	PURA	Transcriptional activator protein Pur-alpha	863922	926211	941689	975950	804181	808445	813192	826214
Q00610	P53675;Q00610	CLH1_HUMAN	CLTC	Clathrin heavy chain 1	1.04E+07	1.08E+07	1.00E+07	1.03E+07	9.44E+06	9.55E+06	9.63E+06	9.53E+06
Q00613	Q00613	HSF1_HUMAN	HSF1	Heat shock factor protein 1	1.23E+06	1.18E+06	1.24E+06	1.24E+06	1.19E+06	1.18E+06	1.19E+06	1.20E+06
Q00653	Q00653	NFKB2_HUMAN	NFKB2	Nuclear factor NF-kappa-B p100 subunit	71180.7	73437	80448.6	67373.8	98515.3	83227.2	81336.3	90463.6
Q00688	Q00688	FKBP3_HUMAN	FKBP3	Peptidyl-prolyl cis-trans isomerase FKBP3	6.32E+06	6.54E+06	5.89E+06	6.74E+06	5.76E+06	6.13E+06	6.07E+06	5.83E+06
Q00722	Q00722	PLCB2_HUMAN	PLCB2	"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2"	214353	208186	182964	197710	135999	151035	148476	140066
Q00765	Q00765	REEP5_HUMAN	REEP5	Receptor expression-enhancing protein 5	1.82E+06	1.65E+06	1.65E+06	1.70E+06	1.48E+06	1.47E+06	1.46E+06	1.46E+06
Q00796	Q00796	DHSO_HUMAN	SORD	Sorbitol dehydrogenase	5.94E+06	6.12E+06	5.77E+06	6.18E+06	6.44E+06	6.47E+06	6.21E+06	6.50E+06
Q00839	Q00839	HNRPU_HUMAN	HNRNPU	Heterogeneous nuclear ribonucleoprotein U	9.35E+07	9.60E+07	9.41E+07	9.48E+07	9.51E+07	9.56E+07	9.27E+07	9.38E+07
Q01081	Q01081	U2AF1_HUMAN	U2AF1	Splicing factor U2AF 35 kDa subunit	6.79E+06	6.91E+06	6.74E+06	6.80E+06	7.03E+06	7.18E+06	7.17E+06	7.64E+06
Q01082	Q01082	SPTB2_HUMAN	SPTBN1	"Spectrin beta chain, non-erythrocytic 1"	1.45E+06	1.50E+06	1.44E+06	1.45E+06	1.33E+06	1.33E+06	1.33E+06	1.34E+06
Q01085	P31483;Q01085	TIAR_HUMAN	TIAL1	Nucleolysin TIAR	3.82E+06	4.01E+06	3.66E+06	3.87E+06	3.73E+06	3.96E+06	3.95E+06	3.80E+06
Q01105	P0DME0;Q01105	SET_HUMAN	SET	Protein SET	1.85E+07	1.72E+07	1.74E+07	1.78E+07	1.79E+07	1.84E+07	1.78E+07	1.73E+07
Q01130	Q01130;Q9BRL6	SRSF2_HUMAN	SRSF2	Serine/arginine-rich splicing factor 2	1.38E+07	1.42E+07	1.52E+07	1.39E+07	1.51E+07	1.40E+07	1.35E+07	1.39E+07
Q01167	Q01167	FOXK2_HUMAN	FOXK2	Forkhead box protein K2	590564	598933	592662	573983	574446	595830	587515	590751
Q01196	Q01196	RUNX1_HUMAN	RUNX1	Runt-related transcription factor 1	792455	753534	711439	756927	794618	822847	831164	827747
Q01201	Q01201	RELB_HUMAN	RELB	Transcription factor RelB	173101	111997	90046.1	103564	205713	197429	210723	236277
Q01415	Q01415	GALK2_HUMAN	GALK2	N-acetylgalactosamine kinase	731561	813202	726231	789906	777308	740882	757987	724198
Q01432	Q01432	AMPD3_HUMAN	AMPD3	AMP deaminase 3	55700.9	45357.2	40040.7	59204.2	65294.3	59746.8	43924.3	40839.2
Q01433	Q01433	AMPD2_HUMAN	AMPD2	AMP deaminase 2	589345	585076	573434	593355	614840	624365	612990	624833
Q01459	Q01459	DIAC_HUMAN	CTBS	Di-N-acetylchitobiase	352035	377270	355379	314907	245416	248345	257195	233955
Q01469	Q01469	FABP5_HUMAN	FABP5	Fatty acid-binding protein 5	5.70E+07	5.64E+07	5.72E+07	5.80E+07	6.19E+07	6.25E+07	6.04E+07	6.07E+07
Q01518	Q01518	CAP1_HUMAN	CAP1	Adenylyl cyclase-associated protein 1	3.80E+07	3.90E+07	3.91E+07	3.89E+07	3.44E+07	3.48E+07	3.43E+07	3.47E+07
Q01543	Q01543	FLI1_HUMAN	FLI1	Friend leukemia integration 1 transcription factor	492944	522051	482288	516634	421667	473486	464618	464838
Q01581	Q01581	HMCS1_HUMAN	HMGCS1	"Hydroxymethylglutaryl-CoA synthase, cytoplasmic"	1.59E+06	1.54E+06	1.50E+06	1.55E+06	2.15E+06	2.09E+06	2.21E+06	2.09E+06
Q01650	Q01650	LAT1_HUMAN	SLC7A5	Large neutral amino acids transporter small subunit 1	1.88E+06	2.01E+06	1.79E+06	2.06E+06	2.79E+06	2.76E+06	2.80E+06	2.72E+06
Q01658	Q01658	NC2B_HUMAN	DR1	Protein Dr1	4.02E+06	2.66E+06	3.68E+06	3.60E+06	3.30E+06	3.65E+06	3.05E+06	2.43E+06
Q01664	Q01664	TFAP4_HUMAN	TFAP4	Transcription factor AP-4	268231	264897	263004	253288	286403	273804	282094	281690
Q01780	Q01780	EXOSX_HUMAN	EXOSC10	Exosome complex component 10	1.66E+06	1.69E+06	1.63E+06	1.75E+06	1.67E+06	1.73E+06	1.70E+06	1.66E+06
Q01804	Q01804	OTUD4_HUMAN	OTUD4	OTU domain-containing protein 4	523351	526883	491438	488938	512420	548398	516632	517427
Q01813	Q01813	PFKAP_HUMAN	PFKP	"ATP-dependent 6-phosphofructokinase, platelet type"	4.72E+06	4.58E+06	4.41E+06	4.63E+06	4.53E+06	4.51E+06	4.44E+06	4.51E+06
Q01826	Q01826	SATB1_HUMAN	SATB1	DNA-binding protein SATB1	4.35E+06	4.36E+06	4.21E+06	4.30E+06	4.75E+06	4.74E+06	4.85E+06	4.81E+06
Q01831	Q01831	XPC_HUMAN	XPC	DNA repair protein complementing XP-C cells	905184	870384	839187	901111	843985	861099	905999	852223
Q01844	Q01844	EWS_HUMAN	EWSR1	RNA-binding protein EWS	1.41E+07	1.43E+07	1.39E+07	1.46E+07	1.36E+07	1.38E+07	1.39E+07	1.36E+07
Q01892	Q01892	SPIB_HUMAN	SPIB	Transcription factor Spi-B								83027.3
Q01968	Q01968	OCRL_HUMAN	OCRL	Inositol polyphosphate 5-phosphatase OCRL	130050	127635	119742	124708	111312	122455	135276	118994
Q01970	Q01970	PLCB3_HUMAN	PLCB3	"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3"	401918	388067	405856	424793	368603	378245	379157	351350
Q02040	Q02040	AK17A_HUMAN	AKAP17A	A-kinase anchor protein 17A	395554	407019	409381	412407	407160	434160	407875	405168
Q02078	Q02078	MEF2A_HUMAN	MEF2A	Myocyte-specific enhancer factor 2A	100084	98512	91855	92252	104486	102223	99848.1	95338.3
Q02083	Q02083	NAAA_HUMAN	NAAA	N-acylethanolamine-hydrolyzing acid amidase	465090	521022	604242	587542	528032	456709	511637	595095
Q02086	Q02086	SP2_HUMAN	SP2	Transcription factor Sp2	215007	220434	190131	221621	182354	158252	173614	173238
Q02127	Q02127	PYRD_HUMAN	DHODH	"Dihydroorotate dehydrogenase (quinone), mitochondrial"	638688	672980	642177	655302	731608	735217	728814	734623
Q02218	Q02218	ODO1_HUMAN	OGDH	2-oxoglutarate dehydrogenase complex component E1	2.53E+06	2.60E+06	2.60E+06	2.50E+06	2.50E+06	2.50E+06	2.51E+06	2.43E+06
Q02224	Q02224	CENPE_HUMAN	CENPE	Centromere-associated protein E	125888	124211	114866	123570	123716	137375	132305	119841
Q02241	Q02241	KIF23_HUMAN	KIF23	Kinesin-like protein KIF23	531764	549892	542594	560124	604144	556871	547592	542623
Q02252	Q02252	MMSA_HUMAN	ALDH6A1	"Methylmalonate-semialdehyde/malonate-semialdehyde dehydrogenase [acylating], mitochondrial"	399214	351184	401521	362581	294991	235056	267337	277216
Q02338	Q02338	BDH_HUMAN	BDH1	"D-beta-hydroxybutyrate dehydrogenase, mitochondrial"	1.50E+06	1.49E+06	1.52E+06	1.47E+06	1.48E+06	1.44E+06	1.50E+06	1.50E+06
Q02413	Q02413	DSG1_HUMAN	DSG1	Desmoglein-1					606966			
Q02447	Q02447	SP3_HUMAN	SP3	Transcription factor Sp3	411022	359760	377993	394707	362188	314510	371370	316459
Q02543	Q02543	RL18A_HUMAN	RPL18A	Large ribosomal subunit protein eL20	2.60E+07	2.75E+07	2.30E+07	2.60E+07	2.99E+07	2.98E+07	3.00E+07	3.13E+07
Q02556	Q02556	IRF8_HUMAN	IRF8	Interferon regulatory factor 8	1.11E+06	1.05E+06	1.08E+06	1.07E+06	1.42E+06	1.37E+06	1.39E+06	1.43E+06
Q02750	Q02750	MP2K1_HUMAN	MAP2K1	Dual specificity mitogen-activated protein kinase kinase 1	1.10E+06	1.11E+06	1.09E+06	1.14E+06	1.06E+06	1.01E+06	981703	988890
Q02790	Q02790	FKBP4_HUMAN	FKBP4	Peptidyl-prolyl cis-trans isomerase FKBP4	6.59E+06	6.77E+06	6.76E+06	6.82E+06	7.24E+06	7.34E+06	7.40E+06	7.34E+06
Q02809	Q02809	PLOD1_HUMAN	PLOD1	"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1"	1.11E+06	1.18E+06	1.06E+06	1.09E+06	1.09E+06	1.06E+06	1.08E+06	1.08E+06
Q02818	Q02818	NUCB1_HUMAN	NUCB1	Nucleobindin-1	561073	560940	594270	532487	508545	588886	514591	460648
Q02878	Q02878	RL6_HUMAN	RPL6	Large ribosomal subunit protein eL6	2.25E+07	2.37E+07	2.29E+07	2.38E+07	2.52E+07	2.47E+07	2.44E+07	2.51E+07
Q02880	Q02880	TOP2B_HUMAN	TOP2B	DNA topoisomerase 2-beta	2.08E+06	2.08E+06	2.13E+06	2.21E+06	1.90E+06	1.85E+06	1.88E+06	1.90E+06
Q02978	Q02978	M2OM_HUMAN	SLC25A11	Mitochondrial 2-oxoglutarate/malate carrier protein	4.02E+06	3.80E+06	3.77E+06	3.87E+06	3.76E+06	3.64E+06	3.51E+06	3.81E+06
Q03111	Q03111	ENL_HUMAN	MLLT1	Protein ENL	691620	802547	695842	712014	794520	908693	847629	790349
Q03113	Q03113	GNA12_HUMAN	GNA12	Guanine nucleotide-binding protein subunit alpha-12	161902	150142	169379	138966	146051	139517	144570	138290
Q03154	Q03154	ACY1_HUMAN	ACY1	Aminoacylase-1	1.49E+06	1.48E+06	1.50E+06	1.45E+06	1.54E+06	1.56E+06	1.56E+06	1.54E+06
Q03164	Q03164	KMT2A_HUMAN	KMT2A	Histone-lysine N-methyltransferase 2A	195709	205097	205566	197460	222197	208757	202975	209812
Q03169	Q03169	TNAP2_HUMAN	TNFAIP2	Tumor necrosis factor alpha-induced protein 2	1.90E+06	1.99E+06	1.94E+06	1.65E+06	1.56E+06	1.65E+06	1.72E+06	1.71E+06
Q03188	Q03188	CENPC_HUMAN	CENPC	Centromere protein C	443996	443327	446850	454418	414321	407431	414265	407514
Q03252	Q03252	LMNB2_HUMAN	LMNB2	Lamin-B2	9.51E+06	9.67E+06	9.51E+06	9.60E+06	9.05E+06	9.01E+06	8.96E+06	9.11E+06
Q03405	Q03405	UPAR_HUMAN	PLAUR	Urokinase plasminogen activator surface receptor	647275	675280	627864	628670	776150	719628	777434	700838
Q03426	Q03426	KIME_HUMAN	MVK	Mevalonate kinase	548784	594374	594996	555378	626489	678544	679779	704001
Q03468	Q03468	ERCC6_HUMAN	ERCC6	DNA excision repair protein ERCC-6	179720	177079	157374	145956	147568	141365	142685	148493
Q03518	Q03518	TAP1_HUMAN	TAP1	Antigen peptide transporter 1	1.14E+06	1.11E+06	1.12E+06	1.06E+06	1.17E+06	1.08E+06	1.13E+06	1.12E+06
Q03519	Q03519	TAP2_HUMAN	TAP2	Antigen peptide transporter 2	752068	706763	736686	702581	728350	730978	725838	787806
